date,home,away,home_score,away_score,home_xG,away_xG,attendance,venue,referee,season
2023-08-11,Burnley,Manchester City,0.0,3.0,0.3,,21572,Turf Moor,Craig Pawson,2023-2024
2023-08-12,Arsenal,Nott'ham Forest,2.0,1.0,0.8,,59984,Emirates Stadium,Michael Oliver,2023-2024
2023-08-12,Everton,Fulham,0.0,1.0,2.7,,39940,Goodison Park,Stuart Attwell,2023-2024
2023-08-12,Sheffield Utd,Crystal Palace,0.0,1.0,0.5,,31194,Bramall Lane,John Brooks,2023-2024
2023-08-12,Brighton,Luton Town,4.0,1.0,4.0,,31872,The American Express Community Stadium,David Coote,2023-2024
2023-08-12,Bournemouth,West Ham,1.0,1.0,1.3,,11245,Vitality Stadium,Peter Bankes,2023-2024
2023-08-12,Newcastle Utd,Aston Villa,5.0,1.0,3.3,,52207,St James' Park,Andy Madley,2023-2024
2023-08-13,Brentford,Tottenham,2.0,2.0,2.2,,17066,Gtech Community Stadium,Robert Jones,2023-2024
2023-08-13,Chelsea,Liverpool,1.0,1.0,1.4,,40096,Stamford Bridge,Anthony Taylor,2023-2024
2023-08-14,Manchester Utd,Wolves,1.0,0.0,2.2,,73358,Old Trafford,Simon Hooper,2023-2024
,,,,,,,,,,2023-2024
2023-08-18,Nott'ham Forest,Sheffield Utd,2.0,1.0,1.4,,29432,The City Ground,Peter Bankes,2023-2024
2023-08-19,Fulham,Brentford,0.0,3.0,0.5,,24236,Craven Cottage,Darren Bond,2023-2024
2023-08-19,Liverpool,Bournemouth,3.0,1.0,3.0,,53145,Anfield,Thomas Bramall,2023-2024
2023-08-19,Wolves,Brighton,1.0,4.0,2.1,,31317,Molineux Stadium,Andy Madley,2023-2024
2023-08-19,Tottenham,Manchester Utd,2.0,0.0,1.7,,61910,Tottenham Hotspur Stadium,Michael Oliver,2023-2024
2023-08-19,Manchester City,Newcastle Utd,1.0,0.0,1.0,,53419,Etihad Stadium,Robert Jones,2023-2024
2023-08-20,Aston Villa,Everton,4.0,0.0,2.9,,41694,Villa Park,Anthony Taylor,2023-2024
2023-08-20,West Ham,Chelsea,3.0,1.0,1.8,,62451,London Stadium,John Brooks,2023-2024
2023-08-21,Crystal Palace,Arsenal,0.0,1.0,1.0,,24189,Selhurst Park,David Coote,2023-2024
,,,,,,,,,,2023-2024
2023-08-25,Chelsea,Luton Town,3.0,0.0,2.2,,39893,Stamford Bridge,Robert Jones,2023-2024
2023-08-26,Bournemouth,Tottenham,0.0,2.0,0.7,,10567,Vitality Stadium,Tim Robinson,2023-2024
2023-08-26,Everton,Wolves,0.0,1.0,1.3,,38851,Goodison Park,Craig Pawson,2023-2024
2023-08-26,Brentford,Crystal Palace,1.0,1.0,1.0,,16997,Gtech Community Stadium,Peter Bankes,2023-2024
2023-08-26,Manchester Utd,Nott'ham Forest,3.0,2.0,2.8,,73595,Old Trafford,Stuart Attwell,2023-2024
2023-08-26,Arsenal,Fulham,2.0,2.0,3.2,,59961,Emirates Stadium,Paul Tierney,2023-2024
2023-08-26,Brighton,West Ham,1.0,3.0,1.5,,31508,The American Express Community Stadium,Anthony Taylor,2023-2024
2023-08-27,Sheffield Utd,Manchester City,1.0,2.0,0.7,,31336,Bramall Lane,Jarred Gillett,2023-2024
2023-08-27,Burnley,Aston Villa,1.0,3.0,0.7,,21591,Turf Moor,Michael Salisbury,2023-2024
2023-08-27,Newcastle Utd,Liverpool,1.0,2.0,2.0,,52214,St James' Park,John Brooks,2023-2024
,,,,,,,,,,2023-2024
2023-09-01,Luton Town,West Ham,1.0,2.0,1.4,,10802,Kenilworth Road Stadium,Paul Tierney,2023-2024
2023-09-02,Sheffield Utd,Everton,2.0,2.0,1.2,,31124,Bramall Lane,Andy Madley,2023-2024
2023-09-02,Chelsea,Nott'ham Forest,0.0,1.0,2.3,,39820,Stamford Bridge,Tim Robinson,2023-2024
Date,Home,Away,,,,,Attendance,Venue,Referee,2023-2024
2023-09-02,Manchester City,Fulham,5.0,1.0,2.2,,52899,Etihad Stadium,Michael Oliver,2023-2024
